Region,Comuna,Circunscripción,Local,Mesa,Apruebo,Rechazo
DEL MAULE,CAUQUENES,CAUQUENES,ESCUELA INDEPENDENCIA,42V,75,43
DEL MAULE,CAUQUENES,CAUQUENES,ESCUELA INDEPENDENCIA,43V,70,38
DEL MAULE,CAUQUENES,CAUQUENES,ESCUELA INDEPENDENCIA,44V,57,40
DEL MAULE,CAUQUENES,CAUQUENES,ESCUELA INDEPENDENCIA,45V,78,35
DEL MAULE,CAUQUENES,CAUQUENES,ESCUELA INDEPENDENCIA,46V,58,25
DEL MAULE,CAUQUENES,CAUQUENES,LICEO ANTONIO VARAS,10V,72,28
DEL MAULE,CAUQUENES,CAUQUENES,LICEO ANTONIO VARAS,11V,65,39
DEL MAULE,CAUQUENES,CAUQUENES,LICEO ANTONIO VARAS,12V,62,44
DEL MAULE,CAUQUENES,CAUQUENES,LICEO ANTONIO VARAS,13V,68,35
DEL MAULE,CAUQUENES,CAUQUENES,LICEO ANTONIO VARAS,14V,75,45
DEL MAULE,CAUQUENES,CAUQUENES,LICEO ANTONIO VARAS,15V,72,34
DEL MAULE,CAUQUENES,CAUQUENES,LICEO ANTONIO VARAS,16V,77,33
DEL MAULE,CAUQUENES,CAUQUENES,LICEO ANTONIO VARAS,17V,62,32
DEL MAULE,CAUQUENES,CAUQUENES,LICEO ANTONIO VARAS,18V,75,36
DEL MAULE,CAUQUENES,CAUQUENES,LICEO ANTONIO VARAS,19V,100,31
DEL MAULE,CAUQUENES,CAUQUENES,LICEO ANTONIO VARAS,1V,51,29
DEL MAULE,CAUQUENES,CAUQUENES,LICEO ANTONIO VARAS,20V,79,30
DEL MAULE,CAUQUENES,CAUQUENES,LICEO ANTONIO VARAS,21V,74,37
DEL MAULE,CAUQUENES,CAUQUENES,LICEO ANTONIO VARAS,22V,82,24
DEL MAULE,CAUQUENES,CAUQUENES,LICEO ANTONIO VARAS,23V,91,41
DEL MAULE,CAUQUENES,CAUQUENES,LICEO ANTONIO VARAS,24V,94,25
DEL MAULE,CAUQUENES,CAUQUENES,LICEO ANTONIO VARAS,25V,82,43
DEL MAULE,CAUQUENES,CAUQUENES,LICEO ANTONIO VARAS,26V,58,37
DEL MAULE,CAUQUENES,CAUQUENES,LICEO ANTONIO VARAS,27V,69,30
DEL MAULE,CAUQUENES,CAUQUENES,LICEO ANTONIO VARAS,28V,71,35
DEL MAULE,CAUQUENES,CAUQUENES,LICEO ANTONIO VARAS,29V,27,70
DEL MAULE,CAUQUENES,CAUQUENES,LICEO ANTONIO VARAS,2V,48,26
DEL MAULE,CAUQUENES,CAUQUENES,LICEO ANTONIO VARAS,30V,80,32
DEL MAULE,CAUQUENES,CAUQUENES,LICEO ANTONIO VARAS,31V,64,35
DEL MAULE,CAUQUENES,CAUQUENES,LICEO ANTONIO VARAS,32V,64,29
DEL MAULE,CAUQUENES,CAUQUENES,LICEO ANTONIO VARAS,33V,67,25
DEL MAULE,CAUQUENES,CAUQUENES,LICEO ANTONIO VARAS,34V,68,25
DEL MAULE,CAUQUENES,CAUQUENES,LICEO ANTONIO VARAS,35V,68,23
DEL MAULE,CAUQUENES,CAUQUENES,LICEO ANTONIO VARAS,36V,62,34
DEL MAULE,CAUQUENES,CAUQUENES,LICEO ANTONIO VARAS,3V,57,32
DEL MAULE,CAUQUENES,CAUQUENES,LICEO ANTONIO VARAS,4V,69,50
DEL MAULE,CAUQUENES,CAUQUENES,LICEO ANTONIO VARAS,5V,50,47
DEL MAULE,CAUQUENES,CAUQUENES,LICEO ANTONIO VARAS,6V,71,36
DEL MAULE,CAUQUENES,CAUQUENES,LICEO ANTONIO VARAS,7V,54,24
DEL MAULE,CAUQUENES,CAUQUENES,LICEO ANTONIO VARAS,8V,56,38
DEL MAULE,CAUQUENES,CAUQUENES,LICEO ANTONIO VARAS,9V,70,35
DEL MAULE,CAUQUENES,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,34M,74,32
DEL MAULE,CAUQUENES,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,35M,68,37
DEL MAULE,CAUQUENES,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,36M,72,39
DEL MAULE,CAUQUENES,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,37M,65,41
DEL MAULE,CAUQUENES,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,38M,77,46
DEL MAULE,CAUQUENES,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,39M,79,37
DEL MAULE,CAUQUENES,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,40M,79,40
DEL MAULE,CAUQUENES,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,41M,80,52
DEL MAULE,CAUQUENES,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,42M,86,37
DEL MAULE,CAUQUENES,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,43M,64,49
DEL MAULE,CAUQUENES,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,44M,63,56
DEL MAULE,CAUQUENES,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,47V,67,36
DEL MAULE,CAUQUENES,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,48V,56,41
DEL MAULE,CAUQUENES,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,49V,66,40
DEL MAULE,CAUQUENES,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,50V,79,37
DEL MAULE,CAUQUENES,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,51V,75,49
DEL MAULE,CAUQUENES,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,52V,88,33
DEL MAULE,CAUQUENES,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,53V,66,35
DEL MAULE,CAUQUENES,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,54V,85,36
DEL MAULE,CAUQUENES,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,55V,85,36
DEL MAULE,CAUQUENES,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,56V,95,48
DEL MAULE,CAUQUENES,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,57V,89,54
DEL MAULE,CAUQUENES,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,58V,102,38
DEL MAULE,CAUQUENES,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,59V,61,36
DEL MAULE,CAUQUENES,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,10M,43,41
DEL MAULE,CAUQUENES,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,11M,64,34
DEL MAULE,CAUQUENES,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,12M,49,34
DEL MAULE,CAUQUENES,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,13M,51,44
DEL MAULE,CAUQUENES,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,14M,54,36
DEL MAULE,CAUQUENES,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,15M,49,34
DEL MAULE,CAUQUENES,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,16M,50,35
DEL MAULE,CAUQUENES,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,17M,65,43
DEL MAULE,CAUQUENES,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,18M,62,35
DEL MAULE,CAUQUENES,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,19M,56,31
DEL MAULE,CAUQUENES,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,1M,48,38
DEL MAULE,CAUQUENES,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,20M,58,43
DEL MAULE,CAUQUENES,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,21M,64,48
DEL MAULE,CAUQUENES,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,22M,64,39
DEL MAULE,CAUQUENES,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,23M,78,37
DEL MAULE,CAUQUENES,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,24M,69,33
DEL MAULE,CAUQUENES,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,25M,65,38
DEL MAULE,CAUQUENES,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,26M,77,32
DEL MAULE,CAUQUENES,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,27M,72,37
DEL MAULE,CAUQUENES,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,28M,64,47
DEL MAULE,CAUQUENES,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,29M,66,43
DEL MAULE,CAUQUENES,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,2M,44,20
DEL MAULE,CAUQUENES,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,30M,71,39
DEL MAULE,CAUQUENES,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,31M,63,38
DEL MAULE,CAUQUENES,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,32M,76,30
DEL MAULE,CAUQUENES,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,33M,70,35
DEL MAULE,CAUQUENES,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,3M,50,34
DEL MAULE,CAUQUENES,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,4M,49,38
DEL MAULE,CAUQUENES,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,5M,49,37
DEL MAULE,CAUQUENES,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,6M,55,35
DEL MAULE,CAUQUENES,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,7M,31,55
DEL MAULE,CAUQUENES,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,8M,53,32
DEL MAULE,CAUQUENES,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,9M,55,35
DEL MAULE,CAUQUENES,POCILLAS,ESCUELA PURISIMA CONCEPCION DE POCILLAS,1M-2M-4-6-7-8,56,50
DEL MAULE,CAUQUENES,POCILLAS,ESCUELA PURISIMA CONCEPCION DE POCILLAS,1V-2V-3V,41,54
DEL MAULE,CAUQUENES,SAUZAL,ESCUELA OCTAVIO PALMA PEREZ,1M-2M-3M,58,61
DEL MAULE,CAUQUENES,SAUZAL,ESCUELA OCTAVIO PALMA PEREZ,1V-2V-3V-4V,39,51
DEL MAULE,CHANCO,CHANCO,ESCUELA LOS HEROES,10M,55,52
DEL MAULE,CHANCO,CHANCO,ESCUELA LOS HEROES,11M,58,37
DEL MAULE,CHANCO,CHANCO,ESCUELA LOS HEROES,13M,0,0
DEL MAULE,CHANCO,CHANCO,ESCUELA LOS HEROES,14M-14V,90,62
DEL MAULE,CHANCO,CHANCO,ESCUELA LOS HEROES,15M,59,43
DEL MAULE,CHANCO,CHANCO,ESCUELA LOS HEROES,16M-8V,108,48
DEL MAULE,CHANCO,CHANCO,ESCUELA LOS HEROES,1M,40,30
DEL MAULE,CHANCO,CHANCO,ESCUELA LOS HEROES,2M,51,34
DEL MAULE,CHANCO,CHANCO,ESCUELA LOS HEROES,3M,36,34
DEL MAULE,CHANCO,CHANCO,ESCUELA LOS HEROES,4M,53,23
DEL MAULE,CHANCO,CHANCO,ESCUELA LOS HEROES,5M,43,47
DEL MAULE,CHANCO,CHANCO,ESCUELA LOS HEROES,6M,52,34
DEL MAULE,CHANCO,CHANCO,ESCUELA LOS HEROES,7M,69,27
DEL MAULE,CHANCO,CHANCO,ESCUELA LOS HEROES,8M,60,21
DEL MAULE,CHANCO,CHANCO,ESCUELA LOS HEROES,9M,61,36
DEL MAULE,CHANCO,CHANCO,LICEO FEDERICO ALBERT FAUPP,10V-12V,82,52
DEL MAULE,CHANCO,CHANCO,LICEO FEDERICO ALBERT FAUPP,11V,44,33
DEL MAULE,CHANCO,CHANCO,LICEO FEDERICO ALBERT FAUPP,12M-7V,101,66
DEL MAULE,CHANCO,CHANCO,LICEO FEDERICO ALBERT FAUPP,13V,57,29
DEL MAULE,CHANCO,CHANCO,LICEO FEDERICO ALBERT FAUPP,15V,42,21
DEL MAULE,CHANCO,CHANCO,LICEO FEDERICO ALBERT FAUPP,16V,44,33
DEL MAULE,CHANCO,CHANCO,LICEO FEDERICO ALBERT FAUPP,17V,60,39
DEL MAULE,CHANCO,CHANCO,LICEO FEDERICO ALBERT FAUPP,18V,68,34
DEL MAULE,CHANCO,CHANCO,LICEO FEDERICO ALBERT FAUPP,1V,52,26
DEL MAULE,CHANCO,CHANCO,LICEO FEDERICO ALBERT FAUPP,2V,54,41
DEL MAULE,CHANCO,CHANCO,LICEO FEDERICO ALBERT FAUPP,3V,62,31
DEL MAULE,CHANCO,CHANCO,LICEO FEDERICO ALBERT FAUPP,4V,49,32
DEL MAULE,CHANCO,CHANCO,LICEO FEDERICO ALBERT FAUPP,5V,63,41
DEL MAULE,CHANCO,CHANCO,LICEO FEDERICO ALBERT FAUPP,6V,44,28
DEL MAULE,CHANCO,CHANCO,LICEO FEDERICO ALBERT FAUPP,9V,56,24
DEL MAULE,COLBUN,COLBUN,ESCUELA BASICA DE COLBUN,10M,96,21
DEL MAULE,COLBUN,COLBUN,ESCUELA BASICA DE COLBUN,11M,90,20
DEL MAULE,COLBUN,COLBUN,ESCUELA BASICA DE COLBUN,12M,89,30
DEL MAULE,COLBUN,COLBUN,ESCUELA BASICA DE COLBUN,13M,100,29
DEL MAULE,COLBUN,COLBUN,ESCUELA BASICA DE COLBUN,14M,118,30
DEL MAULE,COLBUN,COLBUN,ESCUELA BASICA DE COLBUN,15M,106,41
DEL MAULE,COLBUN,COLBUN,ESCUELA BASICA DE COLBUN,16M,117,34
DEL MAULE,COLBUN,COLBUN,ESCUELA BASICA DE COLBUN,17M,102,29
DEL MAULE,COLBUN,COLBUN,ESCUELA BASICA DE COLBUN,18M,106,38
DEL MAULE,COLBUN,COLBUN,ESCUELA BASICA DE COLBUN,19M,106,39
DEL MAULE,COLBUN,COLBUN,ESCUELA BASICA DE COLBUN,1M,87,23
DEL MAULE,COLBUN,COLBUN,ESCUELA BASICA DE COLBUN,20M,143,41
DEL MAULE,COLBUN,COLBUN,ESCUELA BASICA DE COLBUN,2M,82,15
DEL MAULE,COLBUN,COLBUN,ESCUELA BASICA DE COLBUN,3M,94,24
DEL MAULE,COLBUN,COLBUN,ESCUELA BASICA DE COLBUN,4M,82,21
DEL MAULE,COLBUN,COLBUN,ESCUELA BASICA DE COLBUN,5M,79,34
DEL MAULE,COLBUN,COLBUN,ESCUELA BASICA DE COLBUN,6M,87,26
DEL MAULE,COLBUN,COLBUN,ESCUELA BASICA DE COLBUN,7M,67,23
DEL MAULE,COLBUN,COLBUN,ESCUELA BASICA DE COLBUN,8M,82,14
DEL MAULE,COLBUN,COLBUN,ESCUELA BASICA DE COLBUN,9M,100,21
DEL MAULE,COLBUN,COLBUN,GIMNASIO MUNICIPAL,21M,127,43
DEL MAULE,COLBUN,COLBUN,GIMNASIO MUNICIPAL,21V,122,33
DEL MAULE,COLBUN,COLBUN,GIMNASIO MUNICIPAL,22M,128,39
DEL MAULE,COLBUN,COLBUN,GIMNASIO MUNICIPAL,22V,121,41
DEL MAULE,COLBUN,COLBUN,GIMNASIO MUNICIPAL,23M,99,21
DEL MAULE,COLBUN,COLBUN,GIMNASIO MUNICIPAL,23V,138,27
DEL MAULE,COLBUN,COLBUN,GIMNASIO MUNICIPAL,24V,126,35
DEL MAULE,COLBUN,COLBUN,GIMNASIO MUNICIPAL,25V,119,52
DEL MAULE,COLBUN,COLBUN,GIMNASIO MUNICIPAL,26,108,22
DEL MAULE,COLBUN,COLBUN,GIMNASIO MUNICIPAL,27,138,29
DEL MAULE,COLBUN,COLBUN,GIMNASIO MUNICIPAL,28,104,33
DEL MAULE,COLBUN,COLBUN,GIMNASIO MUNICIPAL,29,141,21
DEL MAULE,COLBUN,COLBUN,LICEO CAPITAN IGNACIO CARRERA PINTO,10V,93,27
DEL MAULE,COLBUN,COLBUN,LICEO CAPITAN IGNACIO CARRERA PINTO,11V,94,35
DEL MAULE,COLBUN,COLBUN,LICEO CAPITAN IGNACIO CARRERA PINTO,12V,102,25
DEL MAULE,COLBUN,COLBUN,LICEO CAPITAN IGNACIO CARRERA PINTO,13V,96,34
DEL MAULE,COLBUN,COLBUN,LICEO CAPITAN IGNACIO CARRERA PINTO,14V,103,29
DEL MAULE,COLBUN,COLBUN,LICEO CAPITAN IGNACIO CARRERA PINTO,15V,99,27
DEL MAULE,COLBUN,COLBUN,LICEO CAPITAN IGNACIO CARRERA PINTO,16V,106,21
DEL MAULE,COLBUN,COLBUN,LICEO CAPITAN IGNACIO CARRERA PINTO,17V,107,31
DEL MAULE,COLBUN,COLBUN,LICEO CAPITAN IGNACIO CARRERA PINTO,18V,124,34
DEL MAULE,COLBUN,COLBUN,LICEO CAPITAN IGNACIO CARRERA PINTO,19V,114,35
DEL MAULE,COLBUN,COLBUN,LICEO CAPITAN IGNACIO CARRERA PINTO,1V,76,16
DEL MAULE,COLBUN,COLBUN,LICEO CAPITAN IGNACIO CARRERA PINTO,20V,113,27
DEL MAULE,COLBUN,COLBUN,LICEO CAPITAN IGNACIO CARRERA PINTO,2V,81,20
DEL MAULE,COLBUN,COLBUN,LICEO CAPITAN IGNACIO CARRERA PINTO,3V,110,30
DEL MAULE,COLBUN,COLBUN,LICEO CAPITAN IGNACIO CARRERA PINTO,4V,84,29
DEL MAULE,COLBUN,COLBUN,LICEO CAPITAN IGNACIO CARRERA PINTO,5V,102,20
DEL MAULE,COLBUN,COLBUN,LICEO CAPITAN IGNACIO CARRERA PINTO,6V,85,33
DEL MAULE,COLBUN,COLBUN,LICEO CAPITAN IGNACIO CARRERA PINTO,7V,101,30
DEL MAULE,COLBUN,COLBUN,LICEO CAPITAN IGNACIO CARRERA PINTO,8V,88,26
DEL MAULE,COLBUN,COLBUN,LICEO CAPITAN IGNACIO CARRERA PINTO,9V,93,26
DEL MAULE,CONSTITUCION,CONSTITUCION,CENTRO COMUNITARIO CONSTITUCION,33V,135,33
DEL MAULE,CONSTITUCION,CONSTITUCION,CENTRO COMUNITARIO CONSTITUCION,34V,146,26
DEL MAULE,CONSTITUCION,CONSTITUCION,CENTRO COMUNITARIO CONSTITUCION,35V,131,31
DEL MAULE,CONSTITUCION,CONSTITUCION,CENTRO COMUNITARIO CONSTITUCION,36V,145,33
DEL MAULE,CONSTITUCION,CONSTITUCION,CENTRO COMUNITARIO CONSTITUCION,37V,126,35
DEL MAULE,CONSTITUCION,CONSTITUCION,CENTRO COMUNITARIO CONSTITUCION,38V,142,33
DEL MAULE,CONSTITUCION,CONSTITUCION,CENTRO COMUNITARIO CONSTITUCION,39V,130,30
DEL MAULE,CONSTITUCION,CONSTITUCION,CENTRO COMUNITARIO CONSTITUCION,40V,131,43
DEL MAULE,CONSTITUCION,CONSTITUCION,CENTRO COMUNITARIO CONSTITUCION,41V,123,36
DEL MAULE,CONSTITUCION,CONSTITUCION,CENTRO COMUNITARIO CONSTITUCION,42V,123,36
DEL MAULE,CONSTITUCION,CONSTITUCION,CENTRO COMUNITARIO CONSTITUCION,43V,157,45
DEL MAULE,CONSTITUCION,CONSTITUCION,COLEGIO SAN ALBERTO HURTADO,21V,125,30
DEL MAULE,CONSTITUCION,CONSTITUCION,COLEGIO SAN ALBERTO HURTADO,22V,122,38
DEL MAULE,CONSTITUCION,CONSTITUCION,COLEGIO SAN ALBERTO HURTADO,23V,115,45
DEL MAULE,CONSTITUCION,CONSTITUCION,COLEGIO SAN ALBERTO HURTADO,24V,137,34
DEL MAULE,CONSTITUCION,CONSTITUCION,COLEGIO SAN ALBERTO HURTADO,25V,125,37
DEL MAULE,CONSTITUCION,CONSTITUCION,COLEGIO SAN ALBERTO HURTADO,26V,131,29
DEL MAULE,CONSTITUCION,CONSTITUCION,COLEGIO SAN ALBERTO HURTADO,27V,134,24
DEL MAULE,CONSTITUCION,CONSTITUCION,COLEGIO SAN ALBERTO HURTADO,28V,139,32
DEL MAULE,CONSTITUCION,CONSTITUCION,COLEGIO SAN ALBERTO HURTADO,29V,115,36
DEL MAULE,CONSTITUCION,CONSTITUCION,COLEGIO SAN ALBERTO HURTADO,30V,152,38
DEL MAULE,CONSTITUCION,CONSTITUCION,COLEGIO SAN ALBERTO HURTADO,31V,143,29
DEL MAULE,CONSTITUCION,CONSTITUCION,COLEGIO SAN ALBERTO HURTADO,32V,126,30
DEL MAULE,CONSTITUCION,CONSTITUCION,COLEGIO SANTIAGO ONEDERRA,41M,150,41
DEL MAULE,CONSTITUCION,CONSTITUCION,COLEGIO SANTIAGO ONEDERRA,42M,162,42
DEL MAULE,CONSTITUCION,CONSTITUCION,COLEGIO SANTIAGO ONEDERRA,43M,138,46
DEL MAULE,CONSTITUCION,CONSTITUCION,COLEGIO SANTIAGO ONEDERRA,44M,153,45
DEL MAULE,CONSTITUCION,CONSTITUCION,COLEGIO SANTIAGO ONEDERRA,44V,155,35
DEL MAULE,CONSTITUCION,CONSTITUCION,COLEGIO SANTIAGO ONEDERRA,45M,130,30
DEL MAULE,CONSTITUCION,CONSTITUCION,COLEGIO SANTIAGO ONEDERRA,45V,143,38
DEL MAULE,CONSTITUCION,CONSTITUCION,COLEGIO SANTIAGO ONEDERRA,46V,138,45
DEL MAULE,CONSTITUCION,CONSTITUCION,COLEGIO SANTIAGO ONEDERRA,47V,130,48
DEL MAULE,CONSTITUCION,CONSTITUCION,COLEGIO SANTIAGO ONEDERRA,48,132,13
DEL MAULE,CONSTITUCION,CONSTITUCION,COLEGIO SANTIAGO ONEDERRA,49,118,15
DEL MAULE,CONSTITUCION,CONSTITUCION,COLEGIO SANTIAGO ONEDERRA,50,134,23
DEL MAULE,CONSTITUCION,CONSTITUCION,COLEGIO SANTIAGO ONEDERRA,51,128,24
DEL MAULE,CONSTITUCION,CONSTITUCION,COLEGIO SANTIAGO ONEDERRA,52,119,10
DEL MAULE,CONSTITUCION,CONSTITUCION,COLEGIO SANTIAGO ONEDERRA,53,146,29
DEL MAULE,CONSTITUCION,CONSTITUCION,ESCUELA ENRIQUE DONN MULLER,10M,112,22
DEL MAULE,CONSTITUCION,CONSTITUCION,ESCUELA ENRIQUE DONN MULLER,11M,93,35
DEL MAULE,CONSTITUCION,CONSTITUCION,ESCUELA ENRIQUE DONN MULLER,12M,98,48
DEL MAULE,CONSTITUCION,CONSTITUCION,ESCUELA ENRIQUE DONN MULLER,13M,102,30
DEL MAULE,CONSTITUCION,CONSTITUCION,ESCUELA ENRIQUE DONN MULLER,14M,104,42
DEL MAULE,CONSTITUCION,CONSTITUCION,ESCUELA ENRIQUE DONN MULLER,15M,117,43
DEL MAULE,CONSTITUCION,CONSTITUCION,ESCUELA ENRIQUE DONN MULLER,16M,111,36
DEL MAULE,CONSTITUCION,CONSTITUCION,ESCUELA ENRIQUE DONN MULLER,17M,102,50
DEL MAULE,CONSTITUCION,CONSTITUCION,ESCUELA ENRIQUE DONN MULLER,18M,119,23
DEL MAULE,CONSTITUCION,CONSTITUCION,ESCUELA ENRIQUE DONN MULLER,19M,118,41
DEL MAULE,CONSTITUCION,CONSTITUCION,ESCUELA ENRIQUE DONN MULLER,1M,94,28
DEL MAULE,CONSTITUCION,CONSTITUCION,ESCUELA ENRIQUE DONN MULLER,20M,117,35
DEL MAULE,CONSTITUCION,CONSTITUCION,ESCUELA ENRIQUE DONN MULLER,2M,94,34
DEL MAULE,CONSTITUCION,CONSTITUCION,ESCUELA ENRIQUE DONN MULLER,3M,100,27
DEL MAULE,CONSTITUCION,CONSTITUCION,ESCUELA ENRIQUE DONN MULLER,4M,98,22
DEL MAULE,CONSTITUCION,CONSTITUCION,ESCUELA ENRIQUE DONN MULLER,5M,98,33
DEL MAULE,CONSTITUCION,CONSTITUCION,ESCUELA ENRIQUE DONN MULLER,6M,102,38
DEL MAULE,CONSTITUCION,CONSTITUCION,ESCUELA ENRIQUE DONN MULLER,7M,100,33
DEL MAULE,CONSTITUCION,CONSTITUCION,ESCUELA ENRIQUE DONN MULLER,8M,98,37
DEL MAULE,CONSTITUCION,CONSTITUCION,ESCUELA ENRIQUE DONN MULLER,9M,118,27
DEL MAULE,CONSTITUCION,CONSTITUCION,INSTITUTO POLITECNICO SUPERIOR EGIDIO ROZ,21M,107,31
DEL MAULE,CONSTITUCION,CONSTITUCION,INSTITUTO POLITECNICO SUPERIOR EGIDIO ROZ,22M,93,36
DEL MAULE,CONSTITUCION,CONSTITUCION,INSTITUTO POLITECNICO SUPERIOR EGIDIO ROZ,23M,121,32
DEL MAULE,CONSTITUCION,CONSTITUCION,INSTITUTO POLITECNICO SUPERIOR EGIDIO ROZ,24M,111,37
DEL MAULE,CONSTITUCION,CONSTITUCION,INSTITUTO POLITECNICO SUPERIOR EGIDIO ROZ,25M,115,26
DEL MAULE,CONSTITUCION,CONSTITUCION,INSTITUTO POLITECNICO SUPERIOR EGIDIO ROZ,26M,113,33
DEL MAULE,CONSTITUCION,CONSTITUCION,INSTITUTO POLITECNICO SUPERIOR EGIDIO ROZ,27M,118,31
DEL MAULE,CONSTITUCION,CONSTITUCION,INSTITUTO POLITECNICO SUPERIOR EGIDIO ROZ,28M,146,30
DEL MAULE,CONSTITUCION,CONSTITUCION,INSTITUTO POLITECNICO SUPERIOR EGIDIO ROZ,29M,138,34
DEL MAULE,CONSTITUCION,CONSTITUCION,INSTITUTO POLITECNICO SUPERIOR EGIDIO ROZ,30M,128,34
DEL MAULE,CONSTITUCION,CONSTITUCION,INSTITUTO POLITECNICO SUPERIOR EGIDIO ROZ,31M,135,36
DEL MAULE,CONSTITUCION,CONSTITUCION,INSTITUTO POLITECNICO SUPERIOR EGIDIO ROZ,32M,149,33
DEL MAULE,CONSTITUCION,CONSTITUCION,INSTITUTO POLITECNICO SUPERIOR EGIDIO ROZ,33M,124,41
DEL MAULE,CONSTITUCION,CONSTITUCION,INSTITUTO POLITECNICO SUPERIOR EGIDIO ROZ,34M,143,33
DEL MAULE,CONSTITUCION,CONSTITUCION,INSTITUTO POLITECNICO SUPERIOR EGIDIO ROZ,35M,147,36
DEL MAULE,CONSTITUCION,CONSTITUCION,INSTITUTO POLITECNICO SUPERIOR EGIDIO ROZ,36M,132,41
DEL MAULE,CONSTITUCION,CONSTITUCION,INSTITUTO POLITECNICO SUPERIOR EGIDIO ROZ,37M,141,39
DEL MAULE,CONSTITUCION,CONSTITUCION,INSTITUTO POLITECNICO SUPERIOR EGIDIO ROZ,38M,143,40
DEL MAULE,CONSTITUCION,CONSTITUCION,INSTITUTO POLITECNICO SUPERIOR EGIDIO ROZ,39M,128,39
DEL MAULE,CONSTITUCION,CONSTITUCION,INSTITUTO POLITECNICO SUPERIOR EGIDIO ROZ,40M,153,39
DEL MAULE,CONSTITUCION,CONSTITUCION,LICEO CONSTITUCION,10V,117,36
DEL MAULE,CONSTITUCION,CONSTITUCION,LICEO CONSTITUCION,11V,118,27
DEL MAULE,CONSTITUCION,CONSTITUCION,LICEO CONSTITUCION,12V,121,34
DEL MAULE,CONSTITUCION,CONSTITUCION,LICEO CONSTITUCION,13V,109,38
DEL MAULE,CONSTITUCION,CONSTITUCION,LICEO CONSTITUCION,14V,117,39
DEL MAULE,CONSTITUCION,CONSTITUCION,LICEO CONSTITUCION,15V,112,33
DEL MAULE,CONSTITUCION,CONSTITUCION,LICEO CONSTITUCION,16V,130,28
DEL MAULE,CONSTITUCION,CONSTITUCION,LICEO CONSTITUCION,17V,120,34
DEL MAULE,CONSTITUCION,CONSTITUCION,LICEO CONSTITUCION,18V,118,41
