Region,Comuna,Circunscripción,Local,Mesa,Apruebo,Rechazo,paragoogle,lon,lat
METROPOLITANA SANTIAGO,PAINE,CHAMPA,LICEO GREGORIO MORALES MIRANDA,4V,86,27,PAINE+LICEO GREGORIO MORALES MIRANDA,-70.746738,-33.8648731
METROPOLITANA SANTIAGO,PAINE,CHAMPA,LICEO GREGORIO MORALES MIRANDA,5M,98,31,PAINE+LICEO GREGORIO MORALES MIRANDA,-70.746738,-33.8648731
METROPOLITANA SANTIAGO,PAINE,CHAMPA,LICEO GREGORIO MORALES MIRANDA,5V,81,24,PAINE+LICEO GREGORIO MORALES MIRANDA,-70.746738,-33.8648731
METROPOLITANA SANTIAGO,PAINE,CHAMPA,LICEO GREGORIO MORALES MIRANDA,6M,90,29,PAINE+LICEO GREGORIO MORALES MIRANDA,-70.746738,-33.8648731
METROPOLITANA SANTIAGO,PAINE,CHAMPA,LICEO GREGORIO MORALES MIRANDA,6V,84,30,PAINE+LICEO GREGORIO MORALES MIRANDA,-70.746738,-33.8648731
METROPOLITANA SANTIAGO,PAINE,CHAMPA,LICEO GREGORIO MORALES MIRANDA,7M,111,35,PAINE+LICEO GREGORIO MORALES MIRANDA,-70.746738,-33.8648731
METROPOLITANA SANTIAGO,PAINE,CHAMPA,LICEO GREGORIO MORALES MIRANDA,7V,84,34,PAINE+LICEO GREGORIO MORALES MIRANDA,-70.746738,-33.8648731
METROPOLITANA SANTIAGO,PAINE,CHAMPA,LICEO GREGORIO MORALES MIRANDA,8M,137,30,PAINE+LICEO GREGORIO MORALES MIRANDA,-70.746738,-33.8648731
METROPOLITANA SANTIAGO,PAINE,CHAMPA,LICEO GREGORIO MORALES MIRANDA,8V,91,33,PAINE+LICEO GREGORIO MORALES MIRANDA,-70.746738,-33.8648731
METROPOLITANA SANTIAGO,PAINE,CHAMPA,LICEO GREGORIO MORALES MIRANDA,9M,131,36,PAINE+LICEO GREGORIO MORALES MIRANDA,-70.746738,-33.8648731
METROPOLITANA SANTIAGO,PAINE,CHAMPA,LICEO GREGORIO MORALES MIRANDA,9V,97,26,PAINE+LICEO GREGORIO MORALES MIRANDA,-70.746738,-33.8648731
METROPOLITANA SANTIAGO,PAINE,HUELQUEN,LICEO MARIA CARVAJAL FUENZALIDA,1M-6,200,51,PAINE+LICEO MARIA CARVAJAL FUENZALIDA,-70.6441111,-33.8331667
METROPOLITANA SANTIAGO,PAINE,HUELQUEN,LICEO MARIA CARVAJAL FUENZALIDA,1V,133,45,PAINE+LICEO MARIA CARVAJAL FUENZALIDA,-70.6441111,-33.8331667
METROPOLITANA SANTIAGO,PAINE,HUELQUEN,LICEO MARIA CARVAJAL FUENZALIDA,2M,160,38,PAINE+LICEO MARIA CARVAJAL FUENZALIDA,-70.6441111,-33.8331667
METROPOLITANA SANTIAGO,PAINE,HUELQUEN,LICEO MARIA CARVAJAL FUENZALIDA,2V,137,42,PAINE+LICEO MARIA CARVAJAL FUENZALIDA,-70.6441111,-33.8331667
METROPOLITANA SANTIAGO,PAINE,HUELQUEN,LICEO MARIA CARVAJAL FUENZALIDA,3M,151,52,PAINE+LICEO MARIA CARVAJAL FUENZALIDA,-70.6441111,-33.8331667
METROPOLITANA SANTIAGO,PAINE,HUELQUEN,LICEO MARIA CARVAJAL FUENZALIDA,3V,140,52,PAINE+LICEO MARIA CARVAJAL FUENZALIDA,-70.6441111,-33.8331667
METROPOLITANA SANTIAGO,PAINE,HUELQUEN,LICEO MARIA CARVAJAL FUENZALIDA,4M,169,48,PAINE+LICEO MARIA CARVAJAL FUENZALIDA,-70.6441111,-33.8331667
METROPOLITANA SANTIAGO,PAINE,HUELQUEN,LICEO MARIA CARVAJAL FUENZALIDA,4V,142,48,PAINE+LICEO MARIA CARVAJAL FUENZALIDA,-70.6441111,-33.8331667
METROPOLITANA SANTIAGO,PAINE,HUELQUEN,LICEO MARIA CARVAJAL FUENZALIDA,5M,157,70,PAINE+LICEO MARIA CARVAJAL FUENZALIDA,-70.6441111,-33.8331667
METROPOLITANA SANTIAGO,PAINE,HUELQUEN,LICEO MARIA CARVAJAL FUENZALIDA,5V,152,67,PAINE+LICEO MARIA CARVAJAL FUENZALIDA,-70.6441111,-33.8331667
METROPOLITANA SANTIAGO,PAINE,PAINE,CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE,10M,136,32,PAINE+CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE,-70.7364304,-33.8085701
METROPOLITANA SANTIAGO,PAINE,PAINE,CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE,11M,126,29,PAINE+CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE,-70.7364304,-33.8085701
METROPOLITANA SANTIAGO,PAINE,PAINE,CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE,12M,127,33,PAINE+CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE,-70.7364304,-33.8085701
METROPOLITANA SANTIAGO,PAINE,PAINE,CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE,13M,106,32,PAINE+CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE,-70.7364304,-33.8085701
METROPOLITANA SANTIAGO,PAINE,PAINE,CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE,14M,137,25,PAINE+CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE,-70.7364304,-33.8085701
METROPOLITANA SANTIAGO,PAINE,PAINE,CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE,15M,125,29,PAINE+CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE,-70.7364304,-33.8085701
METROPOLITANA SANTIAGO,PAINE,PAINE,CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE,16M,122,30,PAINE+CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE,-70.7364304,-33.8085701
METROPOLITANA SANTIAGO,PAINE,PAINE,CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE,17M,113,26,PAINE+CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE,-70.7364304,-33.8085701
METROPOLITANA SANTIAGO,PAINE,PAINE,CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE,18M,131,24,PAINE+CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE,-70.7364304,-33.8085701
METROPOLITANA SANTIAGO,PAINE,PAINE,CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE,19M,118,31,PAINE+CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE,-70.7364304,-33.8085701
METROPOLITANA SANTIAGO,PAINE,PAINE,CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE,1M-83,118,31,PAINE+CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE,-70.7364304,-33.8085701
METROPOLITANA SANTIAGO,PAINE,PAINE,CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE,20M,123,29,PAINE+CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE,-70.7364304,-33.8085701
METROPOLITANA SANTIAGO,PAINE,PAINE,CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE,2M,117,43,PAINE+CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE,-70.7364304,-33.8085701
METROPOLITANA SANTIAGO,PAINE,PAINE,CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE,3M,113,20,PAINE+CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE,-70.7364304,-33.8085701
METROPOLITANA SANTIAGO,PAINE,PAINE,CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE,4M,120,30,PAINE+CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE,-70.7364304,-33.8085701
METROPOLITANA SANTIAGO,PAINE,PAINE,CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE,5M,108,19,PAINE+CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE,-70.7364304,-33.8085701
METROPOLITANA SANTIAGO,PAINE,PAINE,CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE,6M,106,33,PAINE+CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE,-70.7364304,-33.8085701
METROPOLITANA SANTIAGO,PAINE,PAINE,CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE,7M,117,31,PAINE+CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE,-70.7364304,-33.8085701
METROPOLITANA SANTIAGO,PAINE,PAINE,CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE,8M,114,32,PAINE+CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE,-70.7364304,-33.8085701
METROPOLITANA SANTIAGO,PAINE,PAINE,CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE,9M,121,36,PAINE+CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE,-70.7364304,-33.8085701
METROPOLITANA SANTIAGO,PAINE,PAINE,CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE LOCAL: 2,21M,153,34,PAINE+CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE LOCAL: 2,-70.7364304,-33.8085701
METROPOLITANA SANTIAGO,PAINE,PAINE,CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE LOCAL: 2,22M,130,39,PAINE+CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE LOCAL: 2,-70.7364304,-33.8085701
METROPOLITANA SANTIAGO,PAINE,PAINE,CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE LOCAL: 2,23M,124,26,PAINE+CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE LOCAL: 2,-70.7364304,-33.8085701
METROPOLITANA SANTIAGO,PAINE,PAINE,CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE LOCAL: 2,24M,128,29,PAINE+CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE LOCAL: 2,-70.7364304,-33.8085701
METROPOLITANA SANTIAGO,PAINE,PAINE,CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE LOCAL: 2,25M,141,27,PAINE+CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE LOCAL: 2,-70.7364304,-33.8085701
METROPOLITANA SANTIAGO,PAINE,PAINE,CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE LOCAL: 2,26M,181,33,PAINE+CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE LOCAL: 2,-70.7364304,-33.8085701
METROPOLITANA SANTIAGO,PAINE,PAINE,CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE LOCAL: 2,27M,161,20,PAINE+CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE LOCAL: 2,-70.7364304,-33.8085701
METROPOLITANA SANTIAGO,PAINE,PAINE,CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE LOCAL: 2,28M,149,36,PAINE+CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE LOCAL: 2,-70.7364304,-33.8085701
METROPOLITANA SANTIAGO,PAINE,PAINE,CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE LOCAL: 2,29M,162,46,PAINE+CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE LOCAL: 2,-70.7364304,-33.8085701
METROPOLITANA SANTIAGO,PAINE,PAINE,CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE LOCAL: 2,30M,182,34,PAINE+CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE LOCAL: 2,-70.7364304,-33.8085701
METROPOLITANA SANTIAGO,PAINE,PAINE,CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE LOCAL: 2,31M,177,45,PAINE+CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE LOCAL: 2,-70.7364304,-33.8085701
METROPOLITANA SANTIAGO,PAINE,PAINE,CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE LOCAL: 2,32M,167,46,PAINE+CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE LOCAL: 2,-70.7364304,-33.8085701
METROPOLITANA SANTIAGO,PAINE,PAINE,CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE LOCAL: 2,33M,175,46,PAINE+CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE LOCAL: 2,-70.7364304,-33.8085701
METROPOLITANA SANTIAGO,PAINE,PAINE,CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE LOCAL: 2,34M,177,49,PAINE+CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE LOCAL: 2,-70.7364304,-33.8085701
METROPOLITANA SANTIAGO,PAINE,PAINE,CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE LOCAL: 2,35M,177,43,PAINE+CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE LOCAL: 2,-70.7364304,-33.8085701
METROPOLITANA SANTIAGO,PAINE,PAINE,CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE LOCAL: 2,36M,167,37,PAINE+CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE LOCAL: 2,-70.7364304,-33.8085701
METROPOLITANA SANTIAGO,PAINE,PAINE,CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE LOCAL: 2,37M,168,41,PAINE+CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE LOCAL: 2,-70.7364304,-33.8085701
METROPOLITANA SANTIAGO,PAINE,PAINE,CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE LOCAL: 2,38M,169,53,PAINE+CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE LOCAL: 2,-70.7364304,-33.8085701
METROPOLITANA SANTIAGO,PAINE,PAINE,CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE LOCAL: 2,39M,193,41,PAINE+CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE LOCAL: 2,-70.7364304,-33.8085701
METROPOLITANA SANTIAGO,PAINE,PAINE,CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE LOCAL: 2,40M,171,22,PAINE+CENTRO EDUCACIONAL ENRIQUE BERNSTEIN CARABANTE LOCAL: 2,-70.7364304,-33.8085701
METROPOLITANA SANTIAGO,PAINE,PAINE,COLEGIO MARIA ANA MOGAS,65,164,29,PAINE+COLEGIO MARIA ANA MOGAS,-70.7374159,-33.8091534
METROPOLITANA SANTIAGO,PAINE,PAINE,COLEGIO MARIA ANA MOGAS,66,165,29,PAINE+COLEGIO MARIA ANA MOGAS,-70.7374159,-33.8091534
METROPOLITANA SANTIAGO,PAINE,PAINE,COLEGIO MARIA ANA MOGAS,67,167,21,PAINE+COLEGIO MARIA ANA MOGAS,-70.7374159,-33.8091534
METROPOLITANA SANTIAGO,PAINE,PAINE,COLEGIO MARIA ANA MOGAS,68,171,31,PAINE+COLEGIO MARIA ANA MOGAS,-70.7374159,-33.8091534
METROPOLITANA SANTIAGO,PAINE,PAINE,COLEGIO MARIA ANA MOGAS,69,183,13,PAINE+COLEGIO MARIA ANA MOGAS,-70.7374159,-33.8091534
METROPOLITANA SANTIAGO,PAINE,PAINE,COLEGIO MARIA ANA MOGAS,70,161,11,PAINE+COLEGIO MARIA ANA MOGAS,-70.7374159,-33.8091534
METROPOLITANA SANTIAGO,PAINE,PAINE,COLEGIO MARIA ANA MOGAS,71,168,26,PAINE+COLEGIO MARIA ANA MOGAS,-70.7374159,-33.8091534
METROPOLITANA SANTIAGO,PAINE,PAINE,COLEGIO MARIA ANA MOGAS,72,151,30,PAINE+COLEGIO MARIA ANA MOGAS,-70.7374159,-33.8091534
METROPOLITANA SANTIAGO,PAINE,PAINE,COLEGIO MARIA ANA MOGAS,73,120,46,PAINE+COLEGIO MARIA ANA MOGAS,-70.7374159,-33.8091534
METROPOLITANA SANTIAGO,PAINE,PAINE,COLEGIO MARIA ANA MOGAS,74,140,33,PAINE+COLEGIO MARIA ANA MOGAS,-70.7374159,-33.8091534
METROPOLITANA SANTIAGO,PAINE,PAINE,COLEGIO MARIA ANA MOGAS,75,154,30,PAINE+COLEGIO MARIA ANA MOGAS,-70.7374159,-33.8091534
METROPOLITANA SANTIAGO,PAINE,PAINE,COLEGIO MARIA ANA MOGAS,76,167,40,PAINE+COLEGIO MARIA ANA MOGAS,-70.7374159,-33.8091534
METROPOLITANA SANTIAGO,PAINE,PAINE,COLEGIO MARIA ANA MOGAS,77,183,31,PAINE+COLEGIO MARIA ANA MOGAS,-70.7374159,-33.8091534
METROPOLITANA SANTIAGO,PAINE,PAINE,COLEGIO MARIA ANA MOGAS,78,167,31,PAINE+COLEGIO MARIA ANA MOGAS,-70.7374159,-33.8091534
METROPOLITANA SANTIAGO,PAINE,PAINE,COLEGIO MARIA ANA MOGAS,79,167,31,PAINE+COLEGIO MARIA ANA MOGAS,-70.7374159,-33.8091534
METROPOLITANA SANTIAGO,PAINE,PAINE,COLEGIO MARIA ANA MOGAS,80,171,19,PAINE+COLEGIO MARIA ANA MOGAS,-70.7374159,-33.8091534
METROPOLITANA SANTIAGO,PAINE,PAINE,COLEGIO MARIA ANA MOGAS,81,183,32,PAINE+COLEGIO MARIA ANA MOGAS,-70.7374159,-33.8091534
METROPOLITANA SANTIAGO,PAINE,PAINE,COLEGIO MARIA ANA MOGAS,82,182,50,PAINE+COLEGIO MARIA ANA MOGAS,-70.7374159,-33.8091534
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA ALEMANIA,55,173,20,PAINE+ESCUELA ALEMANIA,-70.7425057,-33.811631
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA ALEMANIA,56,179,10,PAINE+ESCUELA ALEMANIA,-70.7425057,-33.811631
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA ALEMANIA,57,181,17,PAINE+ESCUELA ALEMANIA,-70.7425057,-33.811631
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA ALEMANIA,58,146,32,PAINE+ESCUELA ALEMANIA,-70.7425057,-33.811631
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA ALEMANIA,59,150,34,PAINE+ESCUELA ALEMANIA,-70.7425057,-33.811631
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA ALEMANIA,60,141,28,PAINE+ESCUELA ALEMANIA,-70.7425057,-33.811631
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA ALEMANIA,61,133,56,PAINE+ESCUELA ALEMANIA,-70.7425057,-33.811631
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA ALEMANIA,62,199,15,PAINE+ESCUELA ALEMANIA,-70.7425057,-33.811631
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA ALEMANIA,63,156,21,PAINE+ESCUELA ALEMANIA,-70.7425057,-33.811631
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA ALEMANIA,64,188,20,PAINE+ESCUELA ALEMANIA,-70.7425057,-33.811631
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA BARBARA KAST RIST,42,139,17,PAINE+ESCUELA BARBARA KAST RIST,-70.70440599999999,-33.8041464
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA BARBARA KAST RIST,43,139,23,PAINE+ESCUELA BARBARA KAST RIST,-70.70440599999999,-33.8041464
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA BARBARA KAST RIST,44,164,13,PAINE+ESCUELA BARBARA KAST RIST,-70.70440599999999,-33.8041464
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA BARBARA KAST RIST,45,143,15,PAINE+ESCUELA BARBARA KAST RIST,-70.70440599999999,-33.8041464
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA BARBARA KAST RIST,46,175,12,PAINE+ESCUELA BARBARA KAST RIST,-70.70440599999999,-33.8041464
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA BARBARA KAST RIST,47,154,18,PAINE+ESCUELA BARBARA KAST RIST,-70.70440599999999,-33.8041464
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA BARBARA KAST RIST,48,191,9,PAINE+ESCUELA BARBARA KAST RIST,-70.70440599999999,-33.8041464
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA BARBARA KAST RIST,49,160,23,PAINE+ESCUELA BARBARA KAST RIST,-70.70440599999999,-33.8041464
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA BARBARA KAST RIST,50,173,18,PAINE+ESCUELA BARBARA KAST RIST,-70.70440599999999,-33.8041464
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA BARBARA KAST RIST,51,157,23,PAINE+ESCUELA BARBARA KAST RIST,-70.70440599999999,-33.8041464
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA BARBARA KAST RIST,52,159,23,PAINE+ESCUELA BARBARA KAST RIST,-70.70440599999999,-33.8041464
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA BARBARA KAST RIST,53,175,18,PAINE+ESCUELA BARBARA KAST RIST,-70.70440599999999,-33.8041464
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA BARBARA KAST RIST,54,178,22,PAINE+ESCUELA BARBARA KAST RIST,-70.70440599999999,-33.8041464
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA PAULA JARAQUEMADA ALQUIZAR,10V,118,35,PAINE+ESCUELA PAULA JARAQUEMADA ALQUIZAR,-70.734655,-33.810506
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA PAULA JARAQUEMADA ALQUIZAR,11V,145,29,PAINE+ESCUELA PAULA JARAQUEMADA ALQUIZAR,-70.734655,-33.810506
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA PAULA JARAQUEMADA ALQUIZAR,12V,129,26,PAINE+ESCUELA PAULA JARAQUEMADA ALQUIZAR,-70.734655,-33.810506
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA PAULA JARAQUEMADA ALQUIZAR,13V,151,32,PAINE+ESCUELA PAULA JARAQUEMADA ALQUIZAR,-70.734655,-33.810506
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA PAULA JARAQUEMADA ALQUIZAR,14V,143,24,PAINE+ESCUELA PAULA JARAQUEMADA ALQUIZAR,-70.734655,-33.810506
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA PAULA JARAQUEMADA ALQUIZAR,15V,117,23,PAINE+ESCUELA PAULA JARAQUEMADA ALQUIZAR,-70.734655,-33.810506
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA PAULA JARAQUEMADA ALQUIZAR,16V,134,24,PAINE+ESCUELA PAULA JARAQUEMADA ALQUIZAR,-70.734655,-33.810506
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA PAULA JARAQUEMADA ALQUIZAR,17V,130,35,PAINE+ESCUELA PAULA JARAQUEMADA ALQUIZAR,-70.734655,-33.810506
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA PAULA JARAQUEMADA ALQUIZAR,18V,149,26,PAINE+ESCUELA PAULA JARAQUEMADA ALQUIZAR,-70.734655,-33.810506
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA PAULA JARAQUEMADA ALQUIZAR,19V,149,32,PAINE+ESCUELA PAULA JARAQUEMADA ALQUIZAR,-70.734655,-33.810506
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA PAULA JARAQUEMADA ALQUIZAR,1V,106,27,PAINE+ESCUELA PAULA JARAQUEMADA ALQUIZAR,-70.734655,-33.810506
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA PAULA JARAQUEMADA ALQUIZAR,20V,151,30,PAINE+ESCUELA PAULA JARAQUEMADA ALQUIZAR,-70.734655,-33.810506
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA PAULA JARAQUEMADA ALQUIZAR,21V,137,28,PAINE+ESCUELA PAULA JARAQUEMADA ALQUIZAR,-70.734655,-33.810506
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA PAULA JARAQUEMADA ALQUIZAR,2V,111,26,PAINE+ESCUELA PAULA JARAQUEMADA ALQUIZAR,-70.734655,-33.810506
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA PAULA JARAQUEMADA ALQUIZAR,3V,119,32,PAINE+ESCUELA PAULA JARAQUEMADA ALQUIZAR,-70.734655,-33.810506
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA PAULA JARAQUEMADA ALQUIZAR,4V,131,30,PAINE+ESCUELA PAULA JARAQUEMADA ALQUIZAR,-70.734655,-33.810506
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA PAULA JARAQUEMADA ALQUIZAR,5V,121,29,PAINE+ESCUELA PAULA JARAQUEMADA ALQUIZAR,-70.734655,-33.810506
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA PAULA JARAQUEMADA ALQUIZAR,6V,128,38,PAINE+ESCUELA PAULA JARAQUEMADA ALQUIZAR,-70.734655,-33.810506
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA PAULA JARAQUEMADA ALQUIZAR,7V,143,35,PAINE+ESCUELA PAULA JARAQUEMADA ALQUIZAR,-70.734655,-33.810506
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA PAULA JARAQUEMADA ALQUIZAR,8V,122,28,PAINE+ESCUELA PAULA JARAQUEMADA ALQUIZAR,-70.734655,-33.810506
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA PAULA JARAQUEMADA ALQUIZAR,9V,129,31,PAINE+ESCUELA PAULA JARAQUEMADA ALQUIZAR,-70.734655,-33.810506
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA PAULA JARAQUEMADA ALQUIZAR LOCAL: 2,22V,133,29,PAINE+ESCUELA PAULA JARAQUEMADA ALQUIZAR LOCAL: 2,-70.734655,-33.810506
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA PAULA JARAQUEMADA ALQUIZAR LOCAL: 2,23V,157,31,PAINE+ESCUELA PAULA JARAQUEMADA ALQUIZAR LOCAL: 2,-70.734655,-33.810506
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA PAULA JARAQUEMADA ALQUIZAR LOCAL: 2,24V,154,34,PAINE+ESCUELA PAULA JARAQUEMADA ALQUIZAR LOCAL: 2,-70.734655,-33.810506
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA PAULA JARAQUEMADA ALQUIZAR LOCAL: 2,25V,139,34,PAINE+ESCUELA PAULA JARAQUEMADA ALQUIZAR LOCAL: 2,-70.734655,-33.810506
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA PAULA JARAQUEMADA ALQUIZAR LOCAL: 2,26V,144,25,PAINE+ESCUELA PAULA JARAQUEMADA ALQUIZAR LOCAL: 2,-70.734655,-33.810506
METROPOLITANA SANTIAGO,PAINE,PAINE,ESCUELA PAULA JARAQUEMADA ALQUIZAR LOCAL: 2,27V,149,33,PAINE+ESCUELA PAULA JARAQUEMADA ALQUIZAR LOCAL: 2,-70.734655,-33.810506
